"Date","Mo_1","Mo_3","Mo_6","Yr_1","Yr_2","Yr_3","Yr_5","Yr_7","Yr_10","Yr_20","Yr_30"
2009-07-15,0.109999999403954,0.180000007152557,0.28999999165535,0.5,1.02999997138977,1.60000002384186,2.51999998092651,3.19000005722046,3.63000011444092,4.46000003814697,4.48000001907349
2009-07-16,0.150000005960464,0.189999997615814,0.280000001192093,0.469999998807907,1,1.53999996185303,2.46000003814697,3.13000011444092,3.58999991416931,4.42999982833862,4.44999980926514
2009-07-17,0.150000005960464,0.170000001788139,0.28999999165535,0.479999989271164,1.01999998092651,1.58000004291534,2.51999998092651,3.21000003814697,3.67000007629395,4.51000022888184,4.53000020980835
2009-07-20,0.150000005960464,0.189999997615814,0.280000001192093,0.469999998807907,0.990000009536743,1.53999996185303,2.46000003814697,3.14000010490417,3.60999989509583,4.44999980926514,4.46999979019165
2009-07-21,0.159999996423721,0.189999997615814,0.270000010728836,0.46000000834465,0.959999978542328,1.47000002861023,2.35999989509583,3.02999997138977,3.5,4.34999990463257,4.38000011444092
2009-07-22,0.150000005960464,0.189999997615814,0.280000001192093,0.469999998807907,0.980000019073486,1.5,2.4300000667572,3.10999989509583,3.57999992370605,4.42000007629395,4.44999980926514
2009-07-23,0.150000005960464,0.189999997615814,0.28999999165535,0.490000009536743,1.08000004291534,1.62000000476837,2.59999990463257,3.27999997138977,3.72000002861023,4.55000019073486,4.57999992370605
2009-07-24,0.150000005960464,0.180000007152557,0.28999999165535,0.469999998807907,1.04999995231628,1.5900000333786,2.5699999332428,3.25,3.70000004768372,4.53000020980835,4.55000019073486
2009-07-27,0.150000005960464,0.189999997615814,0.270000010728836,0.490000009536743,1.08000004291534,1.62999999523163,2.63000011444092,3.30999994277954,3.75,4.59999990463257,4.61999988555908
2009-07-28,0.140000000596046,0.189999997615814,0.259999990463257,0.490000009536743,1.12000000476837,1.6599999666214,2.63000011444092,3.29999995231628,3.72000002861023,4.53999996185303,4.55999994277954
2009-07-29,0.140000000596046,0.189999997615814,0.259999990463257,0.5,1.16999995708466,1.72000002861023,2.69000005722046,3.30999994277954,3.69000005722046,4.48999977111816,4.5
2009-07-30,0.140000000596046,0.180000007152557,0.270000010728836,0.479999989271164,1.19000005722046,1.73000001907349,2.66000008583069,3.30999994277954,3.67000007629395,4.44000005722046,4.44000005722046
2009-07-31,0.140000000596046,0.180000007152557,0.259999990463257,0.479999989271164,1.12999999523163,1.62000000476837,2.52999997138977,3.14000010490417,3.51999998092651,4.28999996185303,4.30999994277954
2009-08-03,0.150000005960464,0.189999997615814,0.280000001192093,0.479999989271164,1.17999994754791,1.72000002861023,2.66000008583069,3.29999995231628,3.66000008583069,4.40000009536743,4.42000007629395
2009-08-04,0.150000005960464,0.180000007152557,0.280000001192093,0.469999998807907,1.20000004768372,1.75,2.6800000667572,3.3199999332428,3.70000004768372,4.44000005722046,4.44999980926514
2009-08-05,0.150000005960464,0.180000007152557,0.28999999165535,0.490000009536743,1.23000001907349,1.77999997138977,2.73000001907349,3.40000009536743,3.79999995231628,4.53999996185303,4.57000017166138
2009-08-06,0.150000005960464,0.170000001788139,0.280000001192093,0.479999989271164,1.22000002861023,1.76999998092651,2.73000001907349,3.39000010490417,3.78999996185303,4.51000022888184,4.53000020980835
2009-08-07,0.140000000596046,0.189999997615814,0.300000011920929,0.519999980926514,1.32000005245209,1.87000000476837,2.83999991416931,3.5,3.89000010490417,4.59000015258789,4.6100001335144
2009-08-10,0.150000005960464,0.189999997615814,0.28999999165535,0.490000009536743,1.24000000953674,1.78999996185303,2.75,3.40000009536743,3.79999995231628,4.48999977111816,4.51999998092651
2009-08-11,0.140000000596046,0.180000007152557,0.280000001192093,0.479999989271164,1.21000003814697,1.77999997138977,2.69000005722046,3.3199999332428,3.71000003814697,4.40000009536743,4.44000005722046
2009-08-12,0.140000000596046,0.170000001788139,0.280000001192093,0.469999998807907,1.17999994754791,1.75999999046326,2.70000004768372,3.34999990463257,3.72000002861023,4.48999977111816,4.53000020980835
2009-08-13,0.100000001490116,0.170000001788139,0.280000001192093,0.449999988079071,1.12000000476837,1.6599999666214,2.57999992370605,3.22000002861023,3.58999991416931,4.36999988555908,4.44000005722046
2009-08-14,0.100000001490116,0.180000007152557,0.259999990463257,0.439999997615814,1.07000005245209,1.61000001430511,2.50999999046326,3.17000007629395,3.54999995231628,4.32999992370605,4.40999984741211
2009-08-17,0.109999999403954,0.180000007152557,0.270000010728836,0.449999988079071,1.03999996185303,1.53999996185303,2.4300000667572,3.08999991416931,3.48000001907349,4.26000022888184,4.32999992370605
2009-08-18,0.140000000596046,0.180000007152557,0.270000010728836,0.430000007152557,1.05999994277954,1.57000005245209,2.48000001907349,3.13000011444092,3.50999999046326,4.28999996185303,4.34999990463257
2009-08-19,0.100000001490116,0.170000001788139,0.25,0.430000007152557,1.00999999046326,1.51999998092651,2.4300000667572,3.0699999332428,3.45000004768372,4.23000001907349,4.28000020980835
2009-08-20,0.109999999403954,0.170000001788139,0.259999990463257,0.419999986886978,1.02999997138977,1.52999997138977,2.4300000667572,3.05999994277954,3.42000007629395,4.17999982833862,4.23999977111816
2009-08-21,0.109999999403954,0.170000001788139,0.259999990463257,0.449999988079071,1.12999999523163,1.64999997615814,2.57999992370605,3.21000003814697,3.55999994277954,4.32000017166138,4.3600001335144
2009-08-24,0.109999999403954,0.170000001788139,0.259999990463257,0.439999997615814,1.04999995231628,1.57000005245209,2.5,3.13000011444092,3.48000001907349,4.21999979019165,4.26999998092651
2009-08-25,0.119999997317791,0.170000001788139,0.259999990463257,0.469999998807907,1.04999995231628,1.55999994277954,2.48000001907349,3.09999990463257,3.45000004768372,4.17000007629395,4.21999979019165
2009-08-26,0.109999999403954,0.150000005960464,0.25,0.449999988079071,1.05999994277954,1.57000005245209,2.46000003814697,3.08999991416931,3.44000005722046,4.15000009536743,4.19999980926514
2009-08-27,0.109999999403954,0.150000005960464,0.259999990463257,0.46000000834465,1.03999996185303,1.58000004291534,2.48000001907349,3.11999988555908,3.47000002861023,4.19000005722046,4.23000001907349
2009-08-28,0.109999999403954,0.150000005960464,0.25,0.439999997615814,1.00999999046326,1.54999995231628,2.46000003814697,3.08999991416931,3.46000003814697,4.17000007629395,4.21000003814697
2009-08-31,0.109999999403954,0.150000005960464,0.239999994635582,0.430000007152557,0.970000028610229,1.49000000953674,2.39000010490417,3.02999997138977,3.40000009536743,4.1399998664856,4.17999982833862
2009-09-01,0.0799999982118607,0.140000000596046,0.230000004172325,0.430000007152557,0.920000016689301,1.44000005722046,2.32999992370605,2.99000000953674,3.38000011444092,4.1399998664856,4.19000005722046
2009-09-02,0.0900000035762787,0.140000000596046,0.219999998807907,0.409999996423721,0.889999985694885,1.38999998569489,2.25999999046326,2.91000008583069,3.28999996185303,4.03999996185303,4.09000015258789
2009-09-03,0.0900000035762787,0.150000005960464,0.230000004172325,0.419999986886978,0.910000026226044,1.41999995708466,2.28999996185303,2.95000004768372,3.32999992370605,4.09000015258789,4.15000009536743
2009-09-04,0.0900000035762787,0.140000000596046,0.230000004172325,0.419999986886978,0.939999997615814,1.46000003814697,2.35999989509583,3.05999994277954,3.45000004768372,4.21000003814697,4.26999998092651
2009-09-08,0.100000001490116,0.140000000596046,0.239999994635582,0.409999996423721,0.930000007152557,1.49000000953674,2.38000011444092,3.05999994277954,3.47000002861023,4.23999977111816,4.30999994277954
2009-09-09,0.0900000035762787,0.140000000596046,0.219999998807907,0.400000005960464,0.930000007152557,1.48000001907349,2.38000011444092,3.0699999332428,3.48000001907349,4.26000022888184,4.32999992370605
2009-09-10,0.0799999982118607,0.140000000596046,0.209999993443489,0.400000005960464,0.899999976158142,1.41999995708466,2.28999996185303,2.95000004768372,3.35999989509583,4.1100001335144,4.19000005722046
2009-09-11,0.0799999982118607,0.140000000596046,0.209999993443489,0.389999985694885,0.899999976158142,1.41999995708466,2.28999996185303,2.9300000667572,3.33999991416931,4.09999990463257,4.17999982833862
2009-09-14,0.0799999982118607,0.140000000596046,0.209999993443489,0.400000005960464,0.939999997615814,1.46000003814697,2.36999988555908,3.00999999046326,3.42000007629395,4.15999984741211,4.21999979019165
2009-09-15,0.0500000007450581,0.129999995231628,0.209999993443489,0.389999985694885,0.959999978542328,1.49000000953674,2.41000008583069,3.0699999332428,3.47000002861023,4.21000003814697,4.26999998092651
2009-09-16,0.0299999993294477,0.100000001490116,0.200000002980232,0.379999995231628,1.00999999046326,1.54999995231628,2.46000003814697,3.10999989509583,3.48000001907349,4.21999979019165,4.26000022888184
2009-09-17,0.0299999993294477,0.100000001490116,0.200000002980232,0.400000005960464,0.980000019073486,1.50999999046326,2.41000008583069,3.03999996185303,3.42000007629395,4.1399998664856,4.19000005722046
2009-09-18,0.0299999993294477,0.0799999982118607,0.200000002980232,0.409999996423721,1.02999997138977,1.57000005245209,2.49000000953674,3.11999988555908,3.49000000953674,4.19999980926514,4.23999977111816
2009-09-21,0.0500000007450581,0.109999999403954,0.200000002980232,0.400000005960464,1.01999998092651,1.55999994277954,2.47000002861023,3.10999989509583,3.49000000953674,4.19999980926514,4.23000001907349
2009-09-22,0.0500000007450581,0.109999999403954,0.200000002980232,0.419999986886978,1.01999998092651,1.53999996185303,2.45000004768372,3.08999991416931,3.46000003814697,4.17999982833862,4.19999980926514
2009-09-23,0.0500000007450581,0.109999999403954,0.200000002980232,0.409999996423721,0.959999978542328,1.49000000953674,2.40000009536743,3.04999995231628,3.44000005722046,4.17999982833862,4.21000003814697
2009-09-24,0.0299999993294477,0.100000001490116,0.189999997615814,0.389999985694885,0.930000007152557,1.45000004768372,2.36999988555908,3.02999997138977,3.40000009536743,4.1399998664856,4.17000007629395
2009-09-25,0.0299999993294477,0.100000001490116,0.200000002980232,0.409999996423721,0.980000019073486,1.49000000953674,2.35999989509583,2.98000001907349,3.33999991416931,4.07000017166138,4.09999990463257
2009-09-28,0.0299999993294477,0.109999999403954,0.180000007152557,0.400000005960464,0.980000019073486,1.47000002861023,2.32999992370605,2.95000004768372,3.30999994277954,4.01999998092651,4.03999996185303
2009-09-29,0.0700000002980232,0.129999995231628,0.189999997615814,0.409999996423721,1,1.48000001907349,2.33999991416931,2.94000005722046,3.30999994277954,4.01999998092651,4.03000020980835
2009-09-30,0.0599999986588955,0.140000000596046,0.180000007152557,0.400000005960464,0.949999988079071,1.45000004768372,2.30999994277954,2.9300000667572,3.30999994277954,4.01999998092651,4.03000020980835
2009-10-01,0.0299999993294477,0.100000001490116,0.150000005960464,0.370000004768372,0.870000004768372,1.36000001430511,2.20000004768372,2.8199999332428,3.21000003814697,3.95000004768372,3.97000002861023
2009-10-02,0.0399999991059303,0.100000001490116,0.150000005960464,0.370000004768372,0.879999995231628,1.37999999523163,2.22000002861023,2.82999992370605,3.24000000953674,3.98000001907349,4.01000022888184
2009-10-05,0.0399999991059303,0.0799999982118607,0.150000005960464,0.360000014305115,0.879999995231628,1.37999999523163,2.21000003814697,2.8199999332428,3.24000000953674,3.98000001907349,4.01000022888184
2009-10-06,0.0500000007450581,0.0799999982118607,0.150000005960464,0.370000004768372,0.910000026226044,1.42999994754791,2.25,2.84999990463257,3.26999998092651,4.03000020980835,4.07000017166138
2009-10-07,0.0599999986588955,0.0900000035762787,0.140000000596046,0.340000003576279,0.870000004768372,1.35000002384186,2.16000008583069,2.76999998092651,3.21000003814697,3.96000003814697,3.99000000953674
2009-10-08,0.0299999993294477,0.0599999986588955,0.150000005960464,0.349999994039536,0.899999976158142,1.39999997615814,2.22000002861023,2.82999992370605,3.26999998092651,4.05000019073486,4.09000015258789
2009-10-09,0.0399999991059303,0.0700000002980232,0.159999996423721,0.379999995231628,0.980000019073486,1.5,2.35999989509583,2.98000001907349,3.40000009536743,4.19999980926514,4.21999979019165
2009-10-13,0.0399999991059303,0.0700000002980232,0.150000005960464,0.349999994039536,0.910000026226044,1.41999995708466,2.27999997138977,2.90000009536743,3.33999991416931,4.1399998664856,4.15999984741211
2009-10-14,0.0500000007450581,0.0700000002980232,0.150000005960464,0.349999994039536,0.959999978542328,1.47000002861023,2.35999989509583,3.00999999046326,3.45000004768372,4.26000022888184,4.28000020980835
2009-10-15,0.0599999986588955,0.0700000002980232,0.150000005960464,0.360000014305115,0.970000028610229,1.5,2.41000008583069,3.04999995231628,3.49000000953674,4.28999996185303,4.30999994277954
2009-10-16,0.0599999986588955,0.0700000002980232,0.170000001788139,0.360000014305115,0.970000028610229,1.49000000953674,2.36999988555908,2.99000000953674,3.4300000667572,4.21999979019165,4.23999977111816
2009-10-19,0.0599999986588955,0.0799999982118607,0.180000007152557,0.379999995231628,0.990000009536743,1.5,2.35999989509583,2.98000001907349,3.41000008583069,4.19000005722046,4.21000003814697
2009-10-20,0.0500000007450581,0.0799999982118607,0.170000001788139,0.389999985694885,0.949999988079071,1.44000005722046,2.29999995231628,2.9300000667572,3.34999990463257,4.1399998664856,4.15999984741211
2009-10-21,0.0500000007450581,0.0700000002980232,0.170000001788139,0.400000005960464,1,1.50999999046326,2.38000011444092,3.00999999046326,3.42000007629395,4.19999980926514,4.21999979019165
2009-10-22,0.0199999995529652,0.0599999986588955,0.150000005960464,0.379999995231628,0.970000028610229,1.5,2.39000010490417,3.02999997138977,3.44000005722046,4.21999979019165,4.23999977111816
2009-10-23,0.0199999995529652,0.0700000002980232,0.180000007152557,0.400000005960464,1.03999996185303,1.57000005245209,2.46000003814697,3.09999990463257,3.50999999046326,4.26999998092651,4.28999996185303
2009-10-26,0.0399999991059303,0.0799999982118607,0.180000007152557,0.409999996423721,1.05999994277954,1.61000001430511,2.52999997138977,3.17000007629395,3.58999991416931,4.34999990463257,4.36999988555908
2009-10-27,0.0500000007450581,0.0799999982118607,0.170000001788139,0.389999985694885,0.990000009536743,1.50999999046326,2.41000008583069,3.04999995231628,3.49000000953674,4.26000022888184,4.28999996185303
2009-10-28,0.0399999991059303,0.0700000002980232,0.170000001788139,0.389999985694885,0.949999988079071,1.47000002861023,2.36999988555908,3.00999999046326,3.44000005722046,4.21999979019165,4.25
2009-10-29,0.0199999995529652,0.0599999986588955,0.170000001788139,0.400000005960464,0.980000019073486,1.51999998092651,2.44000005722046,3.11999988555908,3.52999997138977,4.30999994277954,4.34999990463257
2009-10-30,0.00999999977648258,0.0500000007450581,0.159999996423721,0.370000004768372,0.899999976158142,1.42999994754791,2.30999994277954,2.98000001907349,3.41000008583069,4.19000005722046,4.23000001907349
2009-11-02,0.0299999993294477,0.0599999986588955,0.170000001788139,0.379999995231628,0.920000016689301,1.44000005722046,2.32999992370605,3,3.45000004768372,4.21999979019165,4.26000022888184
2009-11-03,0.0399999991059303,0.0599999986588955,0.170000001788139,0.379999995231628,0.920000016689301,1.46000003814697,2.35999989509583,3.04999995231628,3.5,4.28999996185303,4.34000015258789
2009-11-04,0.0500000007450581,0.0500000007450581,0.159999996423721,0.360000014305115,0.910000026226044,1.46000003814697,2.39000010490417,3.08999991416931,3.5699999332428,4.3600001335144,4.40999984741211
2009-11-05,0.0599999986588955,0.0399999991059303,0.159999996423721,0.360000014305115,0.899999976158142,1.44000005722046,2.34999990463257,3.05999994277954,3.5699999332428,4.3600001335144,4.40999984741211
2009-11-06,0.0599999986588955,0.0599999986588955,0.159999996423721,0.340000003576279,0.860000014305115,1.39999997615814,2.29999995231628,3.01999998092651,3.53999996185303,4.34999990463257,4.40000009536743
2009-11-09,0.0599999986588955,0.0700000002980232,0.170000001788139,0.340000003576279,0.870000004768372,1.39999997615814,2.30999994277954,3.00999999046326,3.51999998092651,4.34000015258789,4.40000009536743
2009-11-10,0.0599999986588955,0.0700000002980232,0.159999996423721,0.330000013113022,0.850000023841858,1.38999998569489,2.30999994277954,3.00999999046326,3.5,4.3600001335144,4.40999984741211
2009-11-12,0.0599999986588955,0.0700000002980232,0.159999996423721,0.319999992847443,0.819999992847443,1.36000001430511,2.27999997138977,2.98000001907349,3.45000004768372,4.32999992370605,4.40999984741211
2009-11-13,0.0500000007450581,0.0599999986588955,0.170000001788139,0.319999992847443,0.819999992847443,1.3400000333786,2.27999997138977,2.97000002861023,3.4300000667572,4.28999996185303,4.3600001335144
2009-11-16,0.0500000007450581,0.0700000002980232,0.170000001788139,0.310000002384186,0.779999971389771,1.27999997138977,2.19000005722046,2.86999988555908,3.32999992370605,4.17999982833862,4.26000022888184
2009-11-17,0.0500000007450581,0.0599999986588955,0.159999996423721,0.319999992847443,0.779999971389771,1.27999997138977,2.19000005722046,2.86999988555908,3.32999992370605,4.17000007629395,4.26000022888184
2009-11-18,0.0399999991059303,0.0399999991059303,0.150000005960464,0.28999999165535,0.769999980926514,1.26999998092651,2.21000003814697,2.90000009536743,3.35999989509583,4.21000003814697,4.28999996185303
2009-11-19,0.0299999993294477,0.0199999995529652,0.140000000596046,0.270000010728836,0.730000019073486,1.24000000953674,2.1800000667572,2.88000011444092,3.34999990463257,4.19000005722046,4.28999996185303
2009-11-20,0.0399999991059303,0.0199999995529652,0.129999995231628,0.270000010728836,0.75,1.25,2.20000004768372,2.90000009536743,3.35999989509583,4.19999980926514,4.30000019073486
2009-11-23,0.0500000007450581,0.0500000007450581,0.140000000596046,0.28999999165535,0.769999980926514,1.27999997138977,2.20000004768372,2.90000009536743,3.36999988555908,4.19999980926514,4.28999996185303
2009-11-24,0.0599999986588955,0.0500000007450581,0.140000000596046,0.280000001192093,0.730000019073486,1.22000002861023,2.15000009536743,2.8199999332428,3.3199999332428,4.15999984741211,4.25
2009-11-25,0.0700000002980232,0.0500000007450581,0.140000000596046,0.259999990463257,0.730000019073486,1.23000001907349,2.10999989509583,2.77999997138977,3.27999997138977,4.11999988555908,4.23000001907349
2009-11-27,0.0599999986588955,0.0299999993294477,0.140000000596046,0.259999990463257,0.680000007152557,1.14999997615814,2.02999997138977,2.71000003814697,3.21000003814697,4.07000017166138,4.21000003814697
2009-11-30,0.0799999982118607,0.0599999986588955,0.150000005960464,0.270000010728836,0.670000016689301,1.12000000476837,2.00999999046326,2.69000005722046,3.21000003814697,4.07000017166138,4.19999980926514
2009-12-01,0.0900000035762787,0.0599999986588955,0.150000005960464,0.259999990463257,0.670000016689301,1.13999998569489,2.02999997138977,2.74000000953674,3.27999997138977,4.1399998664856,4.26000022888184
2009-12-02,0.0799999982118607,0.0500000007450581,0.150000005960464,0.280000001192093,0.720000028610229,1.19000005722046,2.08999991416931,2.79999995231628,3.3199999332428,4.1399998664856,4.26000022888184
2009-12-03,0.0900000035762787,0.0599999986588955,0.159999996423721,0.300000011920929,0.740000009536743,1.23000001907349,2.14000010490417,2.86999988555908,3.39000010490417,4.23000001907349,4.32999992370605
2009-12-04,0.0799999982118607,0.0599999986588955,0.170000001788139,0.360000014305115,0.839999973773956,1.3400000333786,2.24000000953674,2.97000002861023,3.48000001907349,4.30999994277954,4.40000009536743
2009-12-07,0.0700000002980232,0.0399999991059303,0.159999996423721,0.319999992847443,0.779999971389771,1.25999999046326,2.19000005722046,2.92000007629395,3.44000005722046,4.28999996185303,4.40000009536743
2009-12-08,0.0199999995529652,0.0299999993294477,0.150000005960464,0.28999999165535,0.730000019073486,1.21000003814697,2.11999988555908,2.85999989509583,3.40000009536743,4.28000020980835,4.3899998664856
2009-12-09,0.00999999977648258,0.0299999993294477,0.140000000596046,0.310000002384186,0.759999990463257,1.23000001907349,2.15000009536743,2.89000010490417,3.45000004768372,4.30999994277954,4.40999984741211
2009-12-10,0.00999999977648258,0.0199999995529652,0.150000005960464,0.319999992847443,0.779999971389771,1.25999999046326,2.19000005722046,2.95000004768372,3.49000000953674,4.36999988555908,4.5
2009-12-11,0.00999999977648258,0.0299999993294477,0.159999996423721,0.349999994039536,0.829999983310699,1.29999995231628,2.25999999046326,3.01999998092651,3.54999995231628,4.3899998664856,4.48999977111816
2009-12-14,0.0199999995529652,0.0399999991059303,0.159999996423721,0.370000004768372,0.870000004768372,1.35000002384186,2.29999995231628,3.03999996185303,3.55999994277954,4.3899998664856,4.48999977111816
2009-12-15,0.0199999995529652,0.0500000007450581,0.170000001788139,0.409999996423721,0.879999995231628,1.37999999523163,2.34999990463257,3.07999992370605,3.59999990463257,4.42000007629395,4.51999998092651
2009-12-16,0.0199999995529652,0.0399999991059303,0.170000001788139,0.379999995231628,0.850000023841858,1.36000001430511,2.34999990463257,3.08999991416931,3.60999989509583,4.42000007629395,4.51999998092651
2009-12-17,0.00999999977648258,0.0399999991059303,0.150000005960464,0.349999994039536,0.769999980926514,1.26999998092651,2.24000000953674,2.97000002861023,3.5,4.30999994277954,4.42000007629395
2009-12-18,0.00999999977648258,0.0500000007450581,0.159999996423721,0.360000014305115,0.819999992847443,1.32000005245209,2.29999995231628,3.03999996185303,3.54999995231628,4.3600001335144,4.46000003814697
2009-12-21,0.00999999977648258,0.0799999982118607,0.170000001788139,0.400000005960464,0.889999985694885,1.41999995708466,2.4300000667572,3.1800000667572,3.69000005722046,4.46999979019165,4.55999994277954
2009-12-22,0.00999999977648258,0.0799999982118607,0.180000007152557,0.409999996423721,0.949999988079071,1.48000001907349,2.49000000953674,3.24000000953674,3.75999999046326,4.51999998092651,4.59999990463257
2009-12-23,0.00999999977648258,0.0700000002980232,0.170000001788139,0.409999996423721,0.959999978542328,1.50999999046326,2.50999999046326,3.25999999046326,3.76999998092651,4.53999996185303,4.6100001335144
2009-12-24,0.0199999995529652,0.0500000007450581,0.180000007152557,0.430000007152557,1,1.55999994277954,2.5699999332428,3.3199999332428,3.8199999332428,4.59999990463257,4.67999982833862
2009-12-28,0.0299999993294477,0.109999999403954,0.200000002980232,0.469999998807907,1.0900000333786,1.62999999523163,2.61999988555908,3.33999991416931,3.84999990463257,4.6100001335144,4.69000005722046
2009-12-29,0.0199999995529652,0.100000001490116,0.200000002980232,0.469999998807907,1.0900000333786,1.63999998569489,2.61999988555908,3.32999992370605,3.8199999332428,4.57000017166138,4.6399998664856
2009-12-30,0.0199999995529652,0.0500000007450581,0.189999997615814,0.449999988079071,1.08000004291534,1.64999997615814,2.60999989509583,3.33999991416931,3.79999995231628,4.53999996185303,4.6100001335144
2009-12-31,0.0399999991059303,0.0599999986588955,0.200000002980232,0.469999998807907,1.13999998569489,1.70000004768372,2.69000005722046,3.39000010490417,3.84999990463257,4.57999992370605,4.63000011444092
2010-01-04,0.0500000007450581,0.0799999982118607,0.180000007152557,0.449999988079071,1.0900000333786,1.6599999666214,2.65000009536743,3.35999989509583,3.84999990463257,4.59999990463257,4.65000009536743
2010-01-05,0.0299999993294477,0.0700000002980232,0.170000001788139,0.409999996423721,1.00999999046326,1.57000005245209,2.55999994277954,3.27999997138977,3.76999998092651,4.53999996185303,4.59000015258789
2010-01-06,0.0299999993294477,0.0599999986588955,0.150000005960464,0.400000005960464,1.00999999046326,1.60000002384186,2.59999990463257,3.32999992370605,3.84999990463257,4.63000011444092,4.69999980926514
2010-01-07,0.0199999995529652,0.0500000007450581,0.159999996423721,0.400000005960464,1.02999997138977,1.62000000476837,2.61999988555908,3.32999992370605,3.84999990463257,4.61999988555908,4.69000005722046
2010-01-08,0.0199999995529652,0.0500000007450581,0.150000005960464,0.370000004768372,0.959999978542328,1.55999994277954,2.5699999332428,3.30999994277954,3.82999992370605,4.6100001335144,4.69999980926514
2010-01-11,0.00999999977648258,0.0399999991059303,0.129999995231628,0.349999994039536,0.949999988079071,1.54999995231628,2.57999992370605,3.3199999332428,3.84999990463257,4.6399998664856,4.73999977111816
2010-01-12,0.0199999995529652,0.0500000007450581,0.140000000596046,0.340000003576279,0.920000016689301,1.5,2.49000000953674,3.22000002861023,3.74000000953674,4.51999998092651,4.61999988555908
2010-01-13,0.0199999995529652,0.0599999986588955,0.150000005960464,0.370000004768372,0.970000028610229,1.53999996185303,2.54999995231628,3.27999997138977,3.79999995231628,4.59999990463257,4.71000003814697
2010-01-14,0.0199999995529652,0.0500000007450581,0.140000000596046,0.340000003576279,0.939999997615814,1.49000000953674,2.50999999046326,3.23000001907349,3.75999999046326,4.51999998092651,4.63000011444092
2010-01-15,0.0299999993294477,0.0599999986588955,0.150000005960464,0.330000013113022,0.889999985694885,1.44000005722046,2.44000005722046,3.17000007629395,3.70000004768372,4.48000001907349,4.57999992370605
2010-01-19,0.0299999993294477,0.0599999986588955,0.140000000596046,0.330000013113022,0.930000007152557,1.48000001907349,2.48000001907349,3.20000004768372,3.73000001907349,4.48999977111816,4.59999990463257
2010-01-20,0.0299999993294477,0.0500000007450581,0.140000000596046,0.310000002384186,0.920000016689301,1.46000003814697,2.45000004768372,3.16000008583069,3.6800000667572,4.42999982833862,4.53999996185303
2010-01-21,0.0199999995529652,0.0599999986588955,0.140000000596046,0.310000002384186,0.870000004768372,1.4099999666214,2.38000011444092,3.08999991416931,3.61999988555908,4.38000011444092,4.5
2010-01-22,0.0199999995529652,0.0599999986588955,0.140000000596046,0.300000011920929,0.839999973773956,1.38999998569489,2.36999988555908,3.08999991416931,3.61999988555908,4.38000011444092,4.5
2010-01-25,0.0199999995529652,0.0599999986588955,0.140000000596046,0.300000011920929,0.860000014305115,1.39999997615814,2.39000010490417,3.11999988555908,3.66000008583069,4.42000007629395,4.55000019073486
2010-01-26,0.0199999995529652,0.0700000002980232,0.140000000596046,0.319999992847443,0.870000004768372,1.39999997615814,2.38000011444092,3.10999989509583,3.65000009536743,4.42999982833862,4.55999994277954
2010-01-27,0.00999999977648258,0.0799999982118607,0.159999996423721,0.330000013113022,0.899999976158142,1.46000003814697,2.4300000667572,3.14000010490417,3.66000008583069,4.42000007629395,4.55000019073486
2010-01-28,0.00999999977648258,0.0799999982118607,0.150000005960464,0.310000002384186,0.870000004768372,1.44000005722046,2.41000008583069,3.15000009536743,3.6800000667572,4.44000005722046,4.57000017166138
2010-01-29,0.0199999995529652,0.0799999982118607,0.150000005960464,0.300000011920929,0.819999992847443,1.37999999523163,2.33999991416931,3.07999992370605,3.63000011444092,4.38000011444092,4.51000022888184
2010-02-01,0.0500000007450581,0.100000001490116,0.170000001788139,0.330000013113022,0.860000014305115,1.4099999666214,2.38000011444092,3.11999988555908,3.6800000667572,4.42999982833862,4.55999994277954
2010-02-02,0.0399999991059303,0.100000001490116,0.170000001788139,0.330000013113022,0.860000014305115,1.4099999666214,2.36999988555908,3.10999989509583,3.67000007629395,4.42000007629395,4.55000019073486
2010-02-03,0.0500000007450581,0.100000001490116,0.170000001788139,0.349999994039536,0.879999995231628,1.44000005722046,2.40000009536743,3.16000008583069,3.73000001907349,4.48999977111816,4.61999988555908
2010-02-04,0.0399999991059303,0.0900000035762787,0.159999996423721,0.319999992847443,0.800000011920929,1.3400000333786,2.28999996185303,3.05999994277954,3.61999988555908,4.3899998664856,4.53000020980835
2010-02-05,0.0299999993294477,0.100000001490116,0.170000001788139,0.310000002384186,0.769999980926514,1.27999997138977,2.23000001907349,3,3.58999991416931,4.3600001335144,4.51000022888184
2010-02-08,0.0399999991059303,0.119999997317791,0.170000001788139,0.319999992847443,0.790000021457672,1.29999995231628,2.25999999046326,3.02999997138977,3.61999988555908,4.38000011444092,4.51999998092651
2010-02-09,0.0500000007450581,0.119999997317791,0.180000007152557,0.340000003576279,0.839999973773956,1.37000000476837,2.3199999332428,3.07999992370605,3.67000007629395,4.44000005722046,4.57999992370605
2010-02-10,0.0599999986588955,0.109999999403954,0.189999997615814,0.379999995231628,0.910000026226044,1.44000005722046,2.39000010490417,3.14000010490417,3.72000002861023,4.51000022888184,4.65000009536743
2010-02-11,0.0500000007450581,0.109999999403954,0.180000007152557,0.379999995231628,0.910000026226044,1.42999994754791,2.39000010490417,3.15000009536743,3.73000001907349,4.53999996185303,4.69000005722046
2010-02-12,0.0399999991059303,0.100000001490116,0.180000007152557,0.349999994039536,0.839999973773956,1.37999999523163,2.34999990463257,3.10999989509583,3.69000005722046,4.51999998092651,4.65999984741211
